chrom	start	LGS1	LGS2	LGS3	LVG1
chr19	9250000	58	74	52	46
chr19	9300000	1174	2263	1421	1099
chr19	9350000	138	195	197	112
chr19	9400000	385	594	523	331
chr19	9450000	67	123	175	59
chr19	9500000	379	594	425	347
chr19	9550000	332	517	369	295
chr19	9600000	417	706	479	315
chr19	9650000	437	712	538	394
chr19	9700000	57	79	67	66
chr19	9750000	2679	3451	2426	2114
chr19	9800000	2694	4225	2882	1908
chr19	9850000	480	708	485	504
chr19	9900000	2034	2375	1764	1589
chr19	9950000	971	1285	802	779
chr19	10000000	1207	1967	1972	698
chr19	10050000	1102	1853	1253	829
chr19	10100000	1078	1797	1229	728
chr19	10150000	967	1681	1285	698
chr19	10200000	1305	1615	982	1177
chr19	10250000	1639	2611	1474	1041
chr19	10300000	1599	2330	1671	1082
chr19	10350000	1528	2133	1324	882
chr19	10400000	1896	2692	1882	966
chr19	10450000	1245	1505	1186	792
chr19	10500000	1605	2358	1964	1237
chr19	10550000	2582	3631	2832	1638
chr19	10600000	1548	1915	1215	1195
chr19	10650000	3167	4345	2928	1620
chr19	10700000	2337	3997	2720	1539
chr19	10750000	1194	1687	1240	638
chr19	10800000	1663	2707	1902	1338
chr19	10850000	2777	3980	2682	1594
chr19	10900000	1124	1547	1061	649
chr19	10950000	1504	2315	1502	947
chr19	11000000	368	491	335	210
chr19	11050000	1044	1599	815	926
chr19	11100000	1734	2296	1425	1144
chr19	11150000	2210	3164	2480	1662
chr19	11200000	1413	1711	1063	1020
chr19	11250000	1260	1392	741	1030
chr19	11300000	1816	2452	1253	1138
chr19	11350000	3011	4296	2790	2028
chr19	11400000	2377	3015	2142	1835
chr19	11450000	883	1191	883	571
chr19	11500000	2585	3800	2434	1782
chr19	11550000	1837	2518	1999	1331
chr19	11600000	623	836	580	392
chr19	11650000	910	1446	1107	648
chr19	11700000	604	876	713	630
chr19	11750000	1265	2269	1672	1018
chr19	11800000	953	1481	1143	681
chr19	11850000	443	659	568	390
chr19	11900000	677	1153	924	509
chr19	11950000	1422	2232	1481	981
chr19	12000000	652	1075	752	427
chr19	12050000	1428	2289	1820	1121
chr19	12100000	869	1252	935	609
chr19	12150000	1435	2156	1753	1081
chr19	12200000	177	240	208	110
chr19	12250000	732	1078	885	611
chr19	12300000	1041	1408	1082	903
chr19	12350000	704	988	601	593
chr19	12400000	1177	1717	1380	974
chr19	12450000	1241	1542	1355	1080
chr19	12500000	214	315	235	139
chr19	12550000	982	1601	1149	791
chr19	12600000	1105	1581	1276	811
chr19	12650000	1514	2402	1789	1147
chr19	12700000	2234	3582	2458	1615
chr19	12750000	7337	10852	6848	4547
chr19	12800000	2643	4329	3929	1460
chr19	12850000	2131	2470	1927	1352
chr19	12900000	3471	5111	3490	2071
chr19	12950000	2380	2842	2381	1806
chr19	13000000	3826	4415	2881	3856
chr19	13050000	3760	4351	3097	3647
chr19	13100000	1300	1954	1337	909
chr19	13150000	4196	5683	3994	3295
chr19	13200000	257	297	188	141
chr19	13250000	340	702	585	207
chr19	13300000	93	147	106	75
chr19	13350000	295	527	225	243
chr19	13400000	216	272	170	101
chr19	13450000	67	116	57	67
chr19	13500000	65	107	79	53
chr19	13550000	176	258	174	102
chr19	13600000	144	159	131	70
chr19	13650000	148	359	294	79
chr19	13700000	1710	2328	1858	1554
chr19	13750000	2082	3154	2191	1439
chr19	13800000	2547	3435	1846	1815
chr19	13850000	2480	3399	1596	1545
chr19	13900000	773	1270	905	506
chr19	13950000	1516	2345	1536	991
chr19	14000000	2170	3089	2117	1444
chr19	14050000	2847	4061	2684	2059
chr19	14100000	4167	6719	4546	3209
chr19	14150000	944	1052	913	834
chr19	14200000	1847	2746	2606	1800
chr19	14250000	550	730	645	556
chr19	14300000	655	709	522	553
chr19	14350000	206	366	228	129
chr19	14400000	1957	3072	2373	1640
chr19	14450000	1475	2264	1767	994
chr19	14500000	5480	7944	5818	4438
chr19	14550000	1623	2151	1619	1091
chr19	14600000	73	100	46	43
chr19	14650000	630	1051	783	519
chr19	14700000	96	156	134	61
chr19	14750000	87	106	58	32
chr19	14800000	33	64	17	37
chr19	14850000	108	173	62	49
chr19	14900000	39	49	25	20
chr19	14950000	67	87	88	61
chr19	15000000	76	121	73	41
chr19	15050000	103	149	83	81
chr19	15100000	1172	1976	1628	1244
chr19	15150000	646	840	437	280
chr19	15200000	1461	2042	1298	1027
chr19	15250000	1563	2748	1974	774
chr19	15300000	1255	1981	1642	733
chr19	15350000	1805	2910	1973	1245
chr19	15400000	2022	3244	2524	1523
chr19	15450000	837	1010	756	567
chr19	15500000	88	117	55	54
chr19	15550000	389	507	276	218
chr19	15600000	205	246	171	111
chr19	15650000	118	134	80	134
chr19	15700000	37	62	30	38
chr19	15750000	476	587	352	764
chr19	15800000	639	869	555	539
chr19	15850000	88	89	54	42
chr19	15900000	250	351	176	248
chr19	15950000	49	63	41	35
chr19	16000000	292	417	184	136
chr19	16050000	1088	1959	459	399
chr19	16100000	1892	3006	1883	1114
chr19	16150000	960	1695	1021	681
chr19	16200000	449	504	351	328
chr19	16250000	1014	756	723	556
chr19	16300000	851	733	354	265
chr19	16350000	597	676	484	489
chr19	16400000	1358	1527	857	1034
chr19	16450000	2292	3126	2053	1635
chr19	16500000	1064	1493	1055	635
chr19	16550000	1622	2314	1479	904
chr19	16600000	1395	2069	1477	811
chr19	16650000	1467	2417	1741	1194
chr19	16700000	1069	1172	615	681
chr19	16750000	206	286	157	135
chr19	16800000	455	640	403	322
chr19	16850000	391	422	179	171
chr19	16900000	102	120	76	48
chr19	16950000	100	91	59	46
chr19	17000000	277	290	139	110
chr19	17050000	1805	3071	1934	1054
chr19	17100000	472	1032	537	369
chr19	17150000	221	356	273	119
chr19	17200000	3367	5498	4194	2601
chr19	17250000	1279	2141	1810	993
chr19	17300000	4276	5527	3936	2584
chr19	17350000	473	663	450	370
chr19	17400000	1590	2085	1678	1483
chr19	17450000	3352	5485	3931	2200
chr19	17500000	1377	2261	1498	985
chr19	17550000	995	1441	1238	606
chr19	17600000	755	990	836	457
chr19	17650000	1154	1523	1295	638
chr19	17700000	890	1217	899	591
chr19	17750000	640	764	457	360
chr19	17800000	2103	2264	1854	1441
chr19	17850000	1120	1704	1116	708
chr19	17900000	1794	2717	1739	1143
chr19	17950000	829	1042	569	376
chr19	18000000	1493	2103	949	647
chr19	18050000	496	614	318	215
chr19	18100000	1423	1875	1312	989
chr19	18150000	3999	5691	4013	3144
chr19	18200000	2740	4243	3026	1850
chr19	18250000	5095	7241	4654	3237
chr19	18300000	2640	3438	2291	1637
chr19	18350000	1610	1980	606	495
chr19	18400000	3418	4086	2636	2133
chr19	18450000	1470	1742	785	734
chr19	18500000	2984	4500	3168	1974
chr19	18550000	2560	3292	2794	1632
chr19	18600000	2276	2607	2024	1696
chr19	18650000	1755	2431	1343	1007
chr19	18700000	879	1054	782	535
chr19	18750000	1100	1197	754	884
chr19	18800000	890	1283	831	663
chr19	18850000	1711	1875	1026	1120
chr19	18900000	1855	2732	1862	1413
chr19	18950000	1093	1792	1216	902
chr19	19000000	1277	2091	1433	977
chr19	19050000	1722	2879	2264	1294
chr19	19100000	979	1169	1007	633
chr19	19150000	1292	1904	1337	855
chr19	19200000	449	646	518	337
chr19	19250000	251	344	214	141
chr19	19300000	817	1252	812	599
chr19	19350000	1708	2568	1755	1369
chr19	19400000	1765	2820	1526	1159
chr19	19450000	1287	1643	886	886
chr19	19500000	1803	1449	1258	946
chr19	19550000	208	259	258	117
chr19	19600000	1260	1403	930	824
chr19	19650000	1557	1903	1471	1126
chr19	19700000	551	834	620	419
chr19	19750000	730	1143	788	655
chr19	19800000	621	950	796	463
chr19	19850000	753	1254	1093	565
chr19	19900000	719	1077	807	550
chr19	19950000	171	129	110	98
chr19	20000000	508	706	458	357
chr19	20050000	508	708	548	631
chr19	20100000	23	21	16	19
chr19	20150000	243	318	215	164
chr19	20200000	217	188	140	148
chr19	20250000	89	28	24	29
chr19	20300000	57	63	53	56
chr19	20350000	57	61	52	54
chr19	20400000	64	94	70	108
chr19	20450000	9	24	16	21
chr19	20500000	30	49	47	51
chr19	20550000	324	508	395	299
chr19	20600000	36	72	68	64
chr19	20650000	446	956	654	441
chr19	20700000	21	30	19	19
chr19	20750000	323	525	433	243
chr19	20800000	12	37	27	10
chr19	20850000	20	78	26	27
chr19	20900000	284	446	321	181
chr19	20950000	219	212	145	161
chr19	21000000	391	602	467	294
chr19	21050000	150	314	207	185
chr19	21100000	295	458	338	227
chr19	21150000	53	99	79	43
chr19	21200000	50	64	35	28
chr19	21250000	97	195	82	44
chr19	21300000	1248	2062	958	835
chr19	21350000	667	1051	731	603
chr19	21400000	76	102	73	70
chr19	21450000	308	334	237	207
chr19	21500000	424	615	464	353
chr19	21550000	535	353	333	317
chr19	21600000	163	154	143	239
chr19	21650000	176	165	94	165
chr19	21700000	182	145	134	168
chr19	21750000	216	276	263	192
chr19	21800000	378	683	567	375
chr19	21850000	520	549	456	343
chr19	21900000	15	25	13	15
chr19	21950000	16	15	3	13
chr19	22000000	21	36	31	20
chr19	22050000	41	64	51	81
chr19	22100000	9	12	7	7
chr19	22150000	7	8	2	8
chr19	22200000	31	27	24	39
chr19	22250000	18	10	27	24
chr19	22300000	11	38	8	16
chr19	22350000	7	7	2	14
chr19	22400000	20	19	18	13
chr19	22450000	14	8	12	11
chr19	22500000	691	478	489	467
chr19	22550000	11	34	11	24
chr19	22600000	222	241	221	239
chr19	22650000	4	9	4	12
chr19	22700000	15	14	4	14
chr19	22750000	75	60	47	72
chr19	22800000	16	24	18	17
chr19	22850000	17	33	16	23
chr19	22900000	10	26	16	12
chr19	22950000	7	10	8	10
chr19	23000000	47	62	45	43
chr19	23050000	96	125	56	109
chr19	23100000	64	65	25	44
chr19	23150000	16	24	37	23
chr19	23200000	64	75	86	39
chr19	23250000	740	1082	865	601
chr19	23300000	57	94	121	69
chr19	23350000	514	978	603	508
chr19	23400000	49	103	59	47
chr19	23450000	25	60	15	17
chr19	23500000	14	30	28	26
chr19	23550000	16	42	34	22
chr19	23600000	9	13	26	11
chr19	23650000	276	402	370	303
chr19	23700000	27	39	26	10
chr19	23750000	527	791	463	412
chr19	23800000	119	105	69	47
chr19	23850000	21	19	24	18
chr19	23900000	185	266	181	150
chr19	23950000	35	65	28	25
chr19	24000000	382	641	415	366
chr19	24050000	487	922	509	387
chr19	24100000	68	135	73	48
chr19	24150000	31	32	56	44
chr19	24200000	5	11	6	5
chr19	24250000	4	9	4	8
chr19	27450000	1	4	1	1
chr19	27500000	4	8	4	9
chr19	27550000	3	7	3	10
chr19	27600000	9	11	5	14
chr19	27650000	23	22	17	29
chr19	27700000	91	84	181	223
chr19	27750000	540	966	734	613
chr19	27800000	70	93	77	47
chr19	27850000	32	70	40	127
chr19	27900000	126	231	118	197
chr19	27950000	108	161	53	87
chr19	28000000	45	87	32	28
chr19	28050000	18	30	14	22
chr19	28100000	66	99	73	28
chr19	28150000	40	54	23	26
chr19	28200000	117	300	93	135
chr19	28250000	265	546	214	338
chr19	28300000	280	669	116	100
chr19	28350000	42	53	22	22
chr19	28400000	93	108	47	50
chr19	28450000	92	127	64	64
chr19	28500000	210	235	103	199
chr19	28550000	67	91	43	52
chr19	28600000	157	253	102	190
chr19	28650000	29	30	20	23
chr19	28700000	156	160	71	70
chr19	28750000	22	31	17	15
chr19	28800000	102	193	57	78
chr19	28850000	620	569	411	518
chr19	28900000	88	97	46	58
chr19	28950000	101	105	47	53
chr19	29000000	230	209	221	219
chr19	29050000	812	875	328	469
chr19	29100000	207	264	178	165
chr19	29150000	34	64	38	46
chr19	29200000	681	1032	721	460
chr19	29250000	206	218	118	124
chr19	29300000	270	270	116	174
chr19	29350000	105	118	63	47
chr19	29400000	318	356	208	238
chr19	29450000	129	115	68	80
chr19	29500000	336	398	260	169
chr19	29550000	94	110	62	39
chr19	29600000	779	1067	709	573
chr19	29650000	1051	1377	909	746
chr19	29700000	685	1031	756	509
chr19	29750000	280	414	260	157
chr19	29800000	2613	3394	2795	1813
chr19	29850000	604	861	1043	323
chr19	29900000	725	923	821	613
chr19	29950000	257	336	499	139
chr19	30000000	175	175	179	156
chr19	30050000	630	589	463	593
chr19	30100000	132	156	144	95
chr19	30150000	79	133	75	69
chr19	30200000	2204	2915	2134	2303
chr19	30250000	1034	1795	675	988
chr19	30300000	616	1222	700	913
chr19	30350000	711	920	728	777
chr19	30400000	614	1065	561	497
chr19	30450000	567	850	458	487
chr19	30500000	212	387	238	218
chr19	30550000	393	757	631	458
chr19	30600000	509	1076	749	441
chr19	30650000	1538	2106	1370	1568
chr19	30700000	397	432	254	334
chr19	30750000	74	88	35	42
chr19	30800000	49	62	35	32
chr19	30850000	76	135	44	71
chr19	30900000	47	51	24	31
chr19	30950000	41	51	24	79
chr19	31000000	25	43	20	19
chr19	31050000	47	50	35	44
chr19	31100000	326	278	137	150
chr19	31150000	81	106	37	36
chr19	31200000	63	98	49	31
chr19	31250000	135	155	70	76
chr19	31300000	392	383	208	215
chr19	31350000	343	378	216	211
chr19	31400000	140	151	78	76
chr19	31450000	43	53	31	27
chr19	31500000	131	225	95	59
chr19	31550000	346	380	126	137
chr19	31600000	55	61	35	32
chr19	31650000	31	44	14	26
chr19	31700000	37	80	48	29
chr19	31750000	23	49	34	26
chr19	31800000	49	61	37	43
chr19	31850000	34	25	25	21
chr19	31900000	29	40	30	21
chr19	31950000	43	48	34	33
chr19	32000000	122	169	57	89
chr19	32050000	41	87	41	42
chr19	32100000	79	92	34	71
chr19	32150000	187	278	132	280
chr19	32200000	211	363	181	326
chr19	32250000	113	174	98	156
chr19	32300000	691	975	754	969
chr19	32350000	527	727	418	541
chr19	32400000	1252	1763	1093	1067
chr19	32450000	244	384	117	134
chr19	32500000	57	76	40	27
chr19	32550000	766	1113	870	611
chr19	32600000	234	346	228	104
chr19	32650000	2022	3748	3012	1465
chr19	32700000	204	423	436	151
chr19	32750000	87	125	109	54
chr19	32800000	90	133	150	60
chr19	32850000	103	160	157	78
chr19	32900000	77	165	115	48
chr19	32950000	965	1390	1025	604
chr19	33000000	786	1452	866	828
chr19	33050000	1505	2299	1445	1288
chr19	33100000	488	594	506	208
chr19	33150000	1610	2272	1608	1262
chr19	33200000	681	999	455	416
chr19	33250000	281	313	205	129
chr19	33300000	1122	1385	794	1060
chr19	33350000	2229	2858	1969	1793
chr19	33400000	537	975	575	308
chr19	33450000	323	560	213	93
chr19	33500000	534	949	652	361
chr19	33550000	72	109	73	39
chr19	33600000	260	557	639	78
chr19	33650000	219	271	189	134
chr19	33700000	553	766	348	204
chr19	33750000	2466	3572	2860	1503
chr19	33800000	872	929	577	519
chr19	33850000	387	317	254	354
chr19	33900000	263	252	197	81
chr19	33950000	191	256	93	75
chr19	34000000	151	180	112	52
chr19	34050000	209	330	357	160
chr19	34100000	627	1323	894	485
chr19	34150000	1420	2310	1774	999
chr19	34200000	635	1468	831	274
chr19	34250000	940	1371	1103	621
chr19	34300000	553	729	740	439
chr19	34400000	713	1007	783	481
chr19	34450000	343	428	234	245
chr19	34500000	325	409	222	162
chr19	34550000	349	397	256	271
chr19	34600000	88	88	70	45
chr19	34650000	979	1315	1074	803
chr19	34700000	691	1094	848	602
chr19	34750000	364	528	395	325
chr19	34800000	294	485	523	329
chr19	34900000	281	505	467	341
chr19	34950000	736	1011	705	543
chr19	35000000	1542	1869	1281	1293
chr19	35050000	584	713	420	392
chr19	35100000	3921	4902	3628	4555
chr19	35150000	168	204	109	80
chr19	35200000	1358	2188	976	637
chr19	35250000	1564	2461	1893	1140
chr19	35300000	213	295	145	71
chr19	35350000	194	293	113	101
chr19	35400000	395	463	248	292
chr19	35450000	342	506	339	259
chr19	35500000	864	970	834	558
chr19	35550000	457	421	380	257
chr19	35600000	2351	3562	2729	1815
chr19	35650000	324	523	452	191
chr19	35700000	4751	7461	5356	3333
chr19	35750000	3200	4268	3489	2201
chr19	35800000	329	427	434	198
chr19	35850000	1101	1199	1116	629
chr19	35900000	1910	2507	2010	1210
chr19	35950000	672	906	859	409
chr19	36000000	1503	1827	1399	866
chr19	36050000	1946	3251	2210	1273
chr19	36100000	3047	5507	3725	2227
chr19	36150000	679	909	1033	367
chr19	36200000	1341	1936	1521	865
chr19	36350000	547	902	594	426
chr19	36400000	315	494	406	254
chr19	36450000	688	983	755	530
chr19	36500000	801	1045	849	562
chr19	36550000	436	893	504	329
chr19	36600000	469	957	538	384
chr19	36650000	921	1426	1066	668
chr19	36700000	36	80	52	28
chr19	36750000	1251	1912	1351	1088
chr19	36800000	605	945	761	565
chr19	36850000	619	885	559	545
chr19	36900000	508	710	502	357
chr19	36950000	387	660	410	436
chr19	37000000	119	124	125	65
chr19	37050000	621	933	723	578
chr19	37100000	54	88	71	43
chr19	37150000	281	492	381	255
chr19	37200000	512	901	652	559
chr19	37350000	700	1001	969	641
chr19	37400000	42	89	52	44
chr19	37450000	1056	1573	1226	930
chr19	37500000	444	859	749	421
chr19	37550000	1142	1540	1251	614
chr19	37600000	128	166	132	76
chr19	37650000	1101	1336	1129	775
chr19	37700000	537	687	595	394
chr19	37750000	262	332	270	204
chr19	37800000	336	424	376	235
chr19	37850000	243	207	165	116
chr19	37900000	1089	1515	908	833
chr19	37950000	416	449	293	233
chr19	38000000	1478	2347	1206	1428
chr19	38050000	476	573	340	288
chr19	38100000	247	286	185	184
chr19	38150000	482	499	245	197
chr19	38200000	917	1025	754	488
chr19	38250000	890	1370	674	917
chr19	38300000	2339	3477	2447	1892
chr19	38350000	2368	3471	2324	1792
chr19	38400000	950	1467	1092	686
chr19	38450000	212	235	146	118
chr19	38500000	1307	1598	1075	1373
chr19	38550000	574	782	664	616
chr19	38600000	2047	3509	2527	1400
chr19	38650000	2570	5330	2021	2219
chr19	38700000	2092	3427	1852	1827
chr19	38750000	209	277	197	124
chr19	38800000	1219	2104	1521	905
chr19	38850000	3701	5960	4294	2592
chr19	38900000	1547	2364	1721	1071
chr19	38950000	556	819	791	406
chr19	39000000	607	870	596	659
chr19	39050000	139	233	134	79
chr19	39100000	1468	2141	1625	1361
chr19	39150000	1281	1407	897	997
chr19	39200000	224	260	169	165
chr19	39250000	256	252	159	138
chr19	39300000	2641	3806	2828	2273
chr19	39350000	1561	2525	1689	1078
chr19	39400000	4976	7444	4850	3461
chr19	39450000	814	1356	945	526
chr19	39500000	1527	2277	1519	914
chr19	39550000	102	137	72	71
chr19	39600000	48	61	23	24
chr19	39650000	92	124	55	46
chr19	39700000	39	73	42	22
chr19	39750000	191	263	185	127
chr19	39800000	2107	3391	2327	1568
chr19	39850000	255	341	226	159
chr19	39900000	89	147	74	60
chr19	39950000	1182	1944	1315	934
chr19	40000000	139	150	171	88
chr19	40050000	462	552	669	442
chr19	40100000	97	165	175	64
chr19	40150000	567	798	666	418
chr19	40200000	717	882	644	637
chr19	40250000	2266	3133	2149	1537
chr19	40300000	1132	1768	1142	701
chr19	40350000	770	928	712	487
chr19	40400000	4465	5200	3312	3665
chr19	40450000	1537	2159	1626	1061
chr19	40500000	771	1222	1039	519
chr19	40550000	1523	2131	1438	1063
chr19	40600000	1177	1575	578	401
chr19	40650000	1207	1565	1218	843
chr19	40700000	1696	2596	1871	1278
chr19	40750000	4010	6755	4762	2990
chr19	40800000	1099	1509	1368	849
chr19	40850000	57	105	76	41
chr19	40900000	44	87	46	35
chr19	40950000	76	126	75	49
chr19	41000000	54	68	44	45
chr19	41050000	110	107	107	163
chr19	41100000	401	830	712	288
chr19	41150000	111	160	110	65
chr19	41200000	1469	1969	910	1133
chr19	41250000	2399	4048	2757	1674
chr19	41300000	742	1139	795	532
chr19	41350000	2016	3006	2095	1322
chr19	41400000	796	1358	1077	662
chr19	41450000	87	119	77	66
chr19	41500000	210	250	209	243
chr19	41550000	239	355	235	184
chr19	41600000	109	118	86	78
chr19	41650000	47	75	50	36
chr19	41700000	123	157	117	80
chr19	41750000	105	128	105	78
chr19	41800000	140	181	90	100
chr19	41850000	1982	2834	1872	1349
chr19	41900000	502	598	511	249
chr19	41950000	1553	2665	2503	814
chr19	42000000	263	449	500	205
chr19	42050000	1724	3001	2484	1210
chr19	42100000	510	707	578	270
chr19	42150000	418	694	724	301
chr19	42200000	4112	6066	4315	2917
chr19	42250000	7782	11582	8548	5862
chr19	42300000	1692	2497	2093	1400
chr19	42350000	1155	1416	936	799
chr19	42400000	1335	1955	1503	1009
chr19	42450000	187	312	291	179
chr19	42500000	183	222	184	91
chr19	42550000	162	245	215	100
chr19	42600000	103	121	70	66
chr19	42650000	77	120	51	53
chr19	42700000	53	91	34	39
chr19	42750000	115	245	71	106
chr19	42800000	258	700	133	302
chr19	42850000	244	787	106	127
chr19	42900000	67	221	37	50
chr19	42950000	42	79	39	51
chr19	43000000	37	104	24	47
chr19	43050000	77	155	47	68
chr19	43100000	22	32	17	19
chr19	43150000	42	110	41	38
chr19	43200000	51	94	38	49
chr19	43250000	48	62	18	34
chr19	43300000	91	237	38	84
chr19	43350000	74	87	48	37
chr19	43400000	251	320	173	177
chr19	43450000	2000	2291	1581	1373
chr19	43500000	2172	3044	2384	1899
chr19	43550000	2432	3744	2330	1683
chr19	43600000	1480	2181	1584	1149
chr19	43650000	1545	1895	1136	1082
chr19	43700000	398	427	275	245
chr19	43750000	1588	2234	1591	1033
chr19	43800000	476	762	429	399
chr19	43850000	31	61	57	34
chr19	43900000	549	694	619	517
chr19	43950000	632	872	626	607
chr19	44000000	481	738	460	422
chr19	44050000	751	1156	906	779
chr19	44100000	711	1030	770	607
chr19	44150000	316	559	465	369
chr19	44200000	472	770	542	559
chr19	44250000	228	304	202	127
chr19	44300000	391	509	343	354
chr19	44450000	103	147	93	77
chr19	44500000	515	770	618	377
chr19	44550000	106	168	83	61
chr19	44600000	301	541	255	203
chr19	44650000	381	864	669	240
chr19	44700000	1851	2748	1368	1298
chr19	44750000	1626	2771	1018	869
chr19	44800000	2868	4017	2558	1995
chr19	44850000	2138	3778	2390	1627
chr19	44900000	1937	2501	1595	1815
chr19	44950000	1514	2067	1400	1233
chr19	45000000	1748	2573	1510	1477
chr19	45050000	2469	3801	2361	1493
chr19	45100000	1916	2315	1608	1016
chr19	45150000	2289	3245	2039	1412
chr19	45200000	304	474	282	170
chr19	45250000	906	989	772	755
chr19	45300000	744	860	592	397
chr19	45350000	1103	1640	1025	672
chr19	45400000	5147	8121	5352	3133
chr19	45450000	5651	8977	5846	3444
chr19	45500000	1903	3300	2198	1116
chr19	45550000	2450	3742	2526	1487
chr19	45600000	2003	3596	3074	1298
chr19	45650000	2440	3533	2827	1609
chr19	45700000	2411	3504	2107	1528
chr19	45750000	4076	5123	3659	2791
chr19	45800000	666	838	564	378
chr19	45850000	2282	3395	2210	1641
chr19	45900000	1257	2172	1489	838
chr19	45950000	1281	2241	1452	847
chr19	46000000	987	1244	1114	554
chr19	46050000	713	1413	970	501
chr19	46100000	268	759	209	302
chr19	46150000	222	384	190	156
chr19	46200000	363	822	570	391
chr19	46250000	1742	1898	1371	1494
chr19	46300000	1748	2085	1781	1637
chr19	46350000	670	893	597	480
chr19	46400000	1630	1826	1162	1343
chr19	46450000	1157	1278	971	1114
chr19	46500000	475	599	367	272
chr19	46550000	149	188	146	78
chr19	46600000	3591	4842	3275	2370
chr19	46650000	2151	2959	2068	1634
chr19	46700000	1709	1918	1358	1219
chr19	46750000	928	1288	746	559
chr19	46800000	589	953	657	336
chr19	46850000	2516	3724	2678	2033
chr19	46900000	1077	1476	876	1047
chr19	46950000	1330	1787	1051	910
chr19	47000000	2052	2986	2044	1273
chr19	47050000	1801	2673	1992	1631
chr19	47100000	2919	4615	3254	2539
chr19	47150000	351	630	306	399
chr19	47200000	3194	4588	3258	2148
chr19	47250000	5112	7635	5213	3372
chr19	47300000	743	1281	800	463
chr19	47350000	973	813	578	689
chr19	47400000	2255	2805	1886	1316
chr19	47450000	1198	1629	1039	606
chr19	47500000	2768	3718	2653	1364
chr19	47550000	334	505	443	193
chr19	47600000	2295	3439	2431	1704
chr19	47650000	567	888	654	322
chr19	47700000	2740	3870	1809	1402
chr19	47750000	1953	3140	2841	1564
chr19	47800000	1858	4597	4419	880
chr19	47850000	618	1286	1225	316
chr19	48000000	555	1691	1555	293
chr19	48050000	611	1394	1409	440
chr19	48100000	2202	3307	2036	1967
chr19	48150000	1233	1994	1347	1042
chr19	48200000	535	706	556	343
chr19	48250000	945	1249	773	597
chr19	48300000	2676	4043	2560	1925
chr19	48350000	2373	3572	2755	1472
chr19	48400000	835	1083	982	545
chr19	48450000	4772	7661	6427	3325
chr19	48500000	1152	1306	1117	835
chr19	48550000	1359	1877	1399	908
chr19	48600000	7244	10410	7828	5411
chr19	48650000	659	944	755	435
chr19	48700000	3646	4984	3754	2634
chr19	48750000	1505	1878	1236	681
chr19	48800000	2736	3191	2213	1780
chr19	48850000	1724	2653	1601	1325
chr19	48900000	1156	1428	1155	670
chr19	48950000	3526	5876	4247	2622
chr19	49000000	464	580	522	300
chr19	49050000	1482	2312	1401	909
chr19	49100000	4412	6384	5244	3582
chr19	49150000	1443	1672	1204	1164
chr19	49200000	406	564	454	205
chr19	49250000	123	198	161	84
chr19	49300000	1088	1371	1410	801
chr19	49350000	1525	1940	1579	1178
chr19	49400000	2617	3302	2526	1277
chr19	49450000	3830	6145	4121	2575
chr19	49500000	1039	1293	1021	764
chr19	49550000	1712	2516	2099	1370
chr19	49600000	3304	5115	3522	2340
chr19	49650000	4018	6172	4596	3193
chr19	49700000	1107	1503	909	1001
chr19	49750000	1930	3160	2108	1511
chr19	49800000	2726	4197	3399	2139
chr19	49850000	6197	9609	6884	4569
chr19	49900000	1097	1714	1281	796
chr19	49950000	770	971	646	654
chr19	50000000	1563	2993	1861	1018
chr19	50150000	337	412	231	277
chr19	50200000	2355	2942	1816	1485
chr19	50250000	276	446	254	171
chr19	50300000	3360	5249	3617	2308
chr19	50350000	2825	3751	3037	1950
chr19	50400000	2164	1951	1247	1006
chr19	50450000	1778	2205	1436	1113
chr19	50500000	1813	2227	1570	1076
chr19	50550000	568	727	605	331
chr19	50600000	901	1027	834	496
chr19	50650000	2565	4038	3109	1600
chr19	50700000	1886	2932	2013	1204
chr19	50750000	290	473	326	169
chr19	50800000	1376	1766	1114	1033
chr19	50850000	120	176	84	73
chr19	50900000	269	412	192	120
chr19	50950000	102	143	66	41
chr19	51000000	431	671	282	127
chr19	51050000	239	293	176	107
chr19	51100000	795	1004	695	489
chr19	51150000	246	284	165	148
chr19	51200000	190	259	167	247
chr19	51250000	175	188	116	87
chr19	51300000	1552	1863	1310	1104
chr19	51350000	1766	2564	1768	1380
chr19	51400000	188	215	133	90
chr19	51450000	129	140	96	64
chr19	51500000	88	157	123	51
chr19	51550000	907	1298	831	663
chr19	51600000	75	97	55	43
chr19	51650000	1807	2145	1357	1535
chr19	51700000	1212	1225	936	800
chr19	51750000	186	361	96	72
chr19	51800000	49	75	38	25
chr19	51850000	384	683	530	348
chr19	51900000	852	1484	1093	807
chr19	51950000	353	621	445	284
chr19	52000000	1525	2521	2037	1201
chr19	52050000	347	597	422	318
chr19	52100000	553	828	616	512
chr19	52150000	2158	3594	2461	1651
chr19	52200000	278	502	347	175
chr19	52250000	946	1439	948	606
chr19	52300000	487	804	608	339
chr19	52350000	626	990	707	462
chr19	52400000	58	114	83	53
chr19	52450000	109	207	141	139
chr19	52500000	704	1021	802	545
chr19	52550000	526	841	665	430
chr19	52600000	656	968	753	562
chr19	52650000	579	770	800	512
chr19	52700000	597	920	665	437
chr19	52750000	231	305	165	180
chr19	52800000	272	332	223	196
chr19	52850000	598	965	639	524
chr19	52900000	706	1195	583	579
chr19	52950000	636	1011	699	500
chr19	53000000	81	231	67	53
chr19	53050000	178	229	177	130
